Conversation,Labels,Type,Question,Answer
95,,,其实我无所谓恋人还是朋友,0
95,,,因为从一开始我跟你聊天就没有任何目的,0
95,,,只是我们聊天很愉快，能让我放下一天的疲惫,0
95,,,东西你买的吗,0
95,,,之前惹你生气了,0
95,,,买来哄你的,0
95,,,嗯,0
95,,,现在我们情况尴尬，你要是不喜欢就扔垃圾桶吧,0
95,,,东西很喜欢，谢谢,0
95,,,感觉你最近挺忙的,0
95,,,本来就很忙啊,0
95,,,之前怎么没有发现,0
95,,,因为你只看见了我那些所谓的纠缠,0
95,,,那些所谓的只会找你没事干,0
95,,,你却不知道我白天陪你，晚上加班,0
95,,,其实今天我不太想回你,0
95,,,我之是怕没人理你太孤单,0
95,,,想找我聊天的男生多的是,0
95,,,原来这就是我们一直都是朋友的原因,0
95,,,我突然感觉我像一个傻子,0
95,,,你能骗到我是因为信任你,0
95,,,你能伤害我，是因为我把你看得很重要,0
95,,,现在不重要了，你别打扰我了,0
96,(red),question,为什么你这么漂亮，还要相亲啊,0
96,,,哪有漂亮啊，你都没有见过我，照片都是P过的,0
96,,,照片p的好看，那也得底子好才行了，别谦虚了，哈哈哈,0
96,,,比我漂亮的太多了，那你为什么单身呢,0
96,,,可能我长得太像渣男了，女孩子都不信任我,0
96,,,渣男可是长得帅又有钱，还会哄女孩子开心，你占哪几样,0
96,,,小弟不才，除了第一样马马虎虎，后面都还不错,0
96,,,我可没看岀来,0
96,,,其实我确实挺花心的,0
96,,,终于承认真面目了？,0
96,(green),answer,对啊，因为你的每个样子我都喜欢,0
96,,,哈哈哈，你少来，你都没有见过我,0
96,(green),answer,看你每天发的照片就够了，求你不要再打扮的那么漂亮了，给你的朋友圈其他女生留点自信吧,0
96,,,我晕了，哪有你说的那么夸张,0
96,,,那你现在开心吗,0
96,,,开心啊，怎么了,0
96,,,看，还说你看不就来我会哄你开心，我明明就可以,0
96,,,那我承认，你有钱吗,0
96,,,不说别的，只要是你想要的，我都愿意给你买,0
96,,,态度不错，万一你只是长得不帅的渣男怎么办,0
96,,,我对待感情其实一直都很认真，单身也只是因为我一直都没有遇到很喜欢的人，虽然别人可能觉得我是一个渣男，但其实我自己的内心一直都很清楚我的为人，我也不在意别人的看法，如果幽默就是会撩，体贴就是钓鱼，关心就是花心，那我就当个这样的渣男我也认了,0
96,,,好啦，我相信你，感觉你的人挺好,0
96,,,果然好男人都只能收到好人卡,0
96,,,我不是那个意思啦,0
96,,,我承认我对你是有好感的，认识你啊，就像刚翻开一本书，刚看了前面的序介，但剩下的精彩我还一无所知，我想先慢慢的去了解你，你愿意和我一起吗,0
97,(red),question,我发现你最近变化蛮大的,0
97,,,怎么了,0
97,,,是不是一夜暴富了,0
97,,,啥,0
97,(red),question,沉默是金嘛，这么久都不回消息，肯定是发财了,0
97,,,哈哈,0
97,(red),question,可能你永意念回复过了，我没收到,0
97,,,没有,0
97,,,我忘记了,0
97,,,想和你说个抱歉,0
97,,,我之前讲话让你不舒服了,0
97,,,没有啊,0
97,,,怎么突然这么说,0
97,,,可能我之前有些话说的不太合适,0
97,,,也是思考再三,0
97,,,还是觉得应该和你说个对不起,0
97,,,我也不知道为什么,0
97,,,像我这种人没什么恋爱经历,0
97,,,嘴巴又笨,0
97,,,本来想逗你开心,0
97,,,结果还是搞砸了,0
97,,,没事啦,0
97,,,没关系,0
97,,,"因为你是在意的人, 才更要认真对待",0
97,,,所以我才认真的和你说这些话,0
97,,,我说话可能有点直接,0
97,,,但上次真的让我好生气,0
97,,,我道歉可能也有点直接,0
97,,,你懂我就好,0
97,,,想起上次我们去看恐怖片,0
97,,,本以为小鸟依人的是你,0
97,,,沒想到却是你躲在我的怀里,0
97,,,哈哈哈,0
97,,,你别说了,0
97,,,我现在尴尬的都抠出三室一厅了,0
97,,,哈哈哈,0
97,,,活该,0
97,,,谁让你那么胆小,0
97,,,你说的对,0
97,,,以前就是我太胆小了,0
97,,,甚至,0
97,,,不敢展示真正的自己,0
97,,,现在我明白了,0
97,,,要学会大大方方的表达自己,0
97,,,喜欢不是油嘴滑舌的甜言蜜语,0
97,,,应该是炙热而真诚的,0
97,,,悟性不错,0
98,,,我认真想过了,0
98,,,我们确实更适合做朋友,0
98,,,想好了？,0
98,,,想好了一半，接下来看你表现了,0
98,,,还看我表现,0
98,,,是啊,0
98,,,"我都不追你了, 你的特权就没了",0
98,,,所以你得小心了,0
98,,,小心什么,0
98,,,"最近偷猪的人还挺多, 我看你长得眉清目秀, 小心被人偷走了",0
98,,,哈哈哈,0
98,,,你好烦啊,0
98,,,看来是我想多了,0
98,,,别多想,0
98,,,其实早在那天我就放弃你了,0
98,,,哪一天,0
98,,,那天我摔了一跤,0
98,,,从楼梯上滚下来,0
98,,,我第一时间想到的不是严不严重,0
98,,,或者疼不疼,0
98,,,而是打开微信和你分享,0
98,,,这样我们又有话题了,0
98,,,但你却觉得我的消息是打扰,0
98,,,"现在我想了想, 之前难以放下的原因, 大概，是你在我心里拿过满分吧",0
98,,,我不是有意伤害你的,0
98,,,但是我还是觉得做朋友会更好,0
98,,,确实,0
98,,,毕竟和伱聊天还不如客服回复快,0
98,,,还管我叫宝贝,0
98,,,我的错喽,0
98,,,既然你这么洒脱,0
98,,,和我说这些干嘛,0
98,,,算是朋友的忠告吧,0
98,,,毕竟如果感动只换了一句做朋友,0
98,,,那我们还不如去拜把子,0
98,,,拜把子,0
98,,,别人都在红楼梦谈情说爱,0
98,,,只有我们在水浒传称兄道弟,0
98,,,哈哈哈,0
98,,,之前怎么没看出来你这么幽默,0
98,,,之前想和你说挺多话,0
98,,,但是你的语气,0
98,,,堵得我哑口无言,0
98,,,可能是我太过稚嫩的爱，让你觉得有压力，但是你要明白，那并不是我的本意,0
98,,,那你现在和我说,0
99,,,这好解决啊,0
99,,,什么意思,0
99,(red),question,以后出来玩换你约我，牵手什么的你主动，我负责害羞然后推开我,0
99,,,想得美,0
99,,,我主动你说太快了，我不主动你也不主动，你还真是会为难人,0
99,,,怎么，你还嫌弃我,0
99,(red),question,嫌弃你腿太长，站我旁边显得我比例不好，嫌弃你笑的那么可爱，让我一想到就想见你,0
99,,,哼，那你去找別的腿短笑的又不可爱的女生啊,0
99,,,随便聊几句就让我找别人，看来不想负责的是你吧，渣女,0
99,,,呸，你才渣，我还怕你发展的快，不珍惜呢,0
99,(red),question,是挺快的，如果不快一点，我真的很怕你被别人抢走，毕竟现在猪肉又打折了,0
99,,,你才是猪，我又怎么知道你有多少诚意呢,0
99,,,"我觉得在爱情里面能觉得在一起的从来都是人，跟时间没有关系, 如果时间可以代表爱情，那我们为什么要这么晚才遇见",0
99,,,其实你会担心的问题我也考虑过，我不敢保证我们以后绝对不会吵架，但我能向你保证的是，无论遇到什么问题，无论遇到什么事，我都会跟你一起解决,0
99,,,如果你现在还是想慢慢来，我也尊重你的选择的，但我不会在一个没有结果的事情上浪费太多时间,0
100,,,跟你说个事情,0
100,,,你说,0
100,(red),question,我刚刚在8点06分的时候想了一下你,0
100,,,干嘛突然想我！,0
100,,,我看你是无聊了,0
100,,,是挺无聊的，所以就想想你,0
100,,,无聊的时候才想我啊,0
100,(red),question,其实我拉屎的时候也会想你,0
100,,,你是真的喜欢我吗,0
100,,,废话，不喜欢你天天找你聊天,0
100,,,那你到底有多喜欢我,0
100,(red),question,即使用整个太平洋的水，都浇不灭我对你爱的火焰,0
100,(red),question,这种程度够不够,0
100,,,不够,0
100,(red),question,这样都不够的话，那我只能燃烧我的生命去爱你了,0
100,,,感觉你太会聊了，油油的，等再过一段时间，你的热度就消退了吧,0
100,,,我觉得你对我可能就只是有好感而已，并不是那种男女之间的喜欢,0
100,,,"看来我说什么你都不信, 这样吧，我们来打个赌",0
100,,,打什么,0
100,(red),question,人的心跳是不由自己控制的，但在喜欢的人面前会本能的心跳加速，让你听下我的心跳，如果加速了就说明我喜欢你,0
100,,,好啊,0
100,,,要是你输了，就让我亲下你,0
100,,,要是你输了怎么办,0
100,,,我输了，这辈子做牛做马悉听尊便,0
100,,,好，可以,0
100,,,择日不如撞日，你在哪？我去找你,0
100,,,刚刚忘了问你了，亲你的时候你心跳加速了吗,0
100,,,有点,0
100,,,其实我听到了，哈哈哈哈,0
100,,,哼，知道还问,0
100,,,身体是骗不了人的，说明你也是喜欢我的,0
100,,,哼，看把你得意的,0
151,,,最近怎么样啊,0
151,,,一般般，就那样,0
151,,,最近你都不找我聊天,0
151,,,你是人民币吗？就没你不行了，别想太多了哈,0
151,,,你认真的？,0
151,(red),question,我对你认不认真，你心里最清楚啊,0
151,,,我都说了之前是因为没时间才没回你,0
151,,,人都有执念，但不可以执迷不悟，等红灯的60秒，我喝了一口咖啡，拍了张照片，回了你好几条消息，还给你分享一首我最喜欢的歌，你告诉我，什么叫没时间？我只能认为你的时间不愿意花在我身上，那我愿赌服输，再见啦,0
151,,,真的要走的人，是不会大声关门的,0
151,,,？,0
151,,,想我了吗,0
151,,,大家都挺忙的，有事说事,0
151,,,你很过分,0
151,,,我过分吗？可能吧，过分的用力爱你，过分的专注这段感情，即使你到现在还在怪我，我却依然过分的，不争气的想着你的感受，想来确实挺过分的吧,0
151,,,你不能让我吗,0
151,,,怎么让呢？让到什么程度呢，让到这段感情被慢慢的磨损掉吗，是我亲手册掉了我最爱的人，我们在人海当中相遇，现在我又亲手把你送回人海，该说不公平的人是我。后来我才发现真正折磨我的不是你，是回忆，是聊天记录，是你的那张脸，是你的笑，你对我说过的话，我不想再被困在那段回忆里了,0
152,,,哈咯,0
152,,,哈咯,0
152,,,嗯嗯,0
152,,,刚去看了你的朋友圈,0
152,,,我朋友圈三天可见，没什么好看的呀,0
152,(red),question,本来想看看照片夸夸你的，现在只能靠想象了,0
152,,,哈哈哈，你打算怎么夸？,0
152,(red),question,不仅长得好看，感觉还有故事,0
152,,,这又是怎么看出来的,0
152,(red),question,看来猜中了，我刚好有酒，不知道能不能成为你的听众,0
152,,,这个要看缘分的，你多大呀,0
152,,,92的,0
152,,,那也不是很大呀，怎么平时看起来老气横秋的,0
152,,,你呢,0
152,,,95的,0
152,,,看起来像00后的小姑娘，有机会画大饼给你吃,0
152,,,欺负人,0
152,(red),question,谁欺负谁，回得这么慢字数还这么少,0
152,,,哈哈哈，能和我聊这么多的人也不多,0
152,,,那你更不应该欺负我了,0
152,,,好不容易遇到一个像我这样聊得来的，你要是欺负我的话，小心我不理你了,0
152,,,怎么说得像是我要追你一样,0
152,,,非得是谁追谁，就不能是双向奔赴吗？看来你对聊得来这件事情太过轻视了，想找一个有钱有颜有才华的另一半，并不算什么难事，但是聊得来，往往是可遇不可求的，你可以仔细想想，在你的成长轨迹中，无论是知己好友还是亲戚同事，能够称得上聊得来的人，是不是屈指可数？这样一想，你是不是也觉得应该好好珍惜我了？,0
152,,,我都要被你绕晕了，反正结局一样，没什么好珍惜的,0
152,,,有没有可能是你从来没有付出过真心呢？你一副生人勿近的样子，把自己保护起来，那别人又怎么走进你的内心呢？虽然我不能跟你保证新鲜感永远不会褪去，但你来联系我，我就愿意听你说，你不联系我，我就跟以前一样，顺其自然,0
153,,,这几天工作好多好累啊，好烦,0
153,,,累了都知道给我发消息，看来是真爱了,0
153,,,别自恋,0
153,(red),question,反正我累的时候就会看看电视，喝杯咖啡，只有特别重要的人我才会拿起手机给她分享情绪,0
153,,,我只是突然想起你了,0
153,(red),question,如果只有闲着无聊跟我说这些，我觉得我还是把精力放在其他人的事上吧,0
153,,,比如,0
153,,,怎么才能让我喜欢的人喜欢上我,0
153,,,你这工作狂还会有喜欢的人,0
153,,,有是有，但我也不知道她喜不喜欢我，我跟她现在不在一个城市，每天靠着一个手机联系，我去找她本来因为是想见她，但是因为嘴笨不知道聊什么，就一直聊工作，所以也没试探出来她到底对我什么想法,0
153,,,你不会在说我吧,0
153,,,我也不知道是不是喜欢你，但你带给我的感觉是跟别人不一样的，我不自觉的想见你，想知道你的一举一动，想再多了解你一点,0
153,,,恋爱不简单,0
153,,,难吗？那天我看到一个故事，有个男孩问她的奶奶异地恋会幸福吗？他奶奶说，只是异地又不是见不到，地域距离不是距离，心的距离才是，我已经异地十几年啦，但我还是希望他在那边一切都好，就算怀念我也很幸福,0
153,,,谁都保证不了能和谁过一辈子,0
153,,,谁都不能保证？还是你不能保证？反正在我眼里，只要我爱一个人，那她就是我不爱其他人的理由,0
153,,,我就相信你一次,0
154,(red),question,有时候我真的挺羡慕那些渣男的,0
154,,,？,0
154,,,毕竟都说长得好看才叫渣男，而像我这种一般的都叫“那个男“的，然后配了一张好人卡,0
154,,,内涵我呢？有话直说,0
154,,,没有，我只是觉得像你这样能够大大方方的拒绝我，也不算什么坏事,0
154,,,所以呢,0
154,(red),question,（灵魂认同原则）所以这也是一开始为什么喜欢你的原因，但接触下来才慢慢发现，你虽然看起来很好相处，但实际上很难能有人走进你的心里,0
154,,,或许吧,0
154,,,就像那天我当着大家的面向你表白，是因为我感觉你应该会答应，但实际上，你却还没有真正的接受我，但也是因为被你拒绝，我才更加坚定了自己的选择是正确的,0
154,,,我都拒绝你了，你还觉得是对的？,0
154,,,（肯定心里法则）因为这件事让我看到，你是一个很有自己主见的人，不会盲目听取别人的意见，也不会让自己委曲求全，被迫迎合,0
154,,,这么有觉悟,0
154,,,可能你以前总想着怎么给我发好人卡了,0
154,,,我可没有,0
154,,,（感同深受心里）其实是因为每次看到你假装坚强，委屈自己迎合客户，领导，我都挺心疼的，其实我知道，你也是一个需要被照顾的小女生，也想找个肩膀靠一下,0
154,,,不值得你付出那么多,0
154,,,我也不知道，可能是第一次见你吧，其实当时我只想知道你的名字而已，但我这个人有点贪，还想给你做早餐，晚餐，想陪你散步聊天，想成为你的依靠，想你在我这里做回你心里的那个小公主，想你以后心里只有我，更想和你有一个以后,0
155,(red),question,你好像在很着急的拒绝我,0
155,,,嗯,0
155,(red),question,你在默认我是你的追求者吗？,0
155,,,你自己不清楚，你说那话不就是这个意思？,0
155,,,确实是喜欢，但是在不在一起，对于我来说并不是很重要,0
155,,,什么意思,0
155,,,因为我喜欢的就是那个爱运动，有点可爱，活泼好动的你，自然而然的被你所吸引，喜欢这件事儿有没有结果其实并不是很重要，你在哪我就喜欢，至于我们是什么关系真的不重要,0
155,,,你会一直喜欢我？,0
155,,,我们可以尝试将关系抛之脑后，只做想做的事，顺其自然的发展，我相信不久之后你就会得到答案,0
155,,,我还是想知道，我们现在算什么关系,0
155,,,你说的朋友啊？,0
155,,,你确定吗,0
155,(red),question,说不心动是假的，但是被我压制起来了,0
155,,,如果我再给你一个机会，你会好好珍惜吗？,0
155,,,当然,0
157,,,我喜欢你，并不是因为你长得好不好看，而是在特殊的日子里，你给了我别人给不了的感觉，也并不是因为我喜欢的样子你都有，而是你的样子我都喜欢,0
157,,,我们做朋友不好吗？,0
157,(red),question,朋友？之前箅是陌生人吗？还是陌生人试用期到了现在转朋友了,0
157,,,你到底怎么了,0
157,,,也没有，就是觉得你和别的女生也差不多，既然无法相爱，那就一别两宽各自为安吧,0
157,,,要放弃了？,0
157,,,宝贝，你一直不回我买裙子就找我，我都放弃了你又要来找我，我也很难办啊,0
157,,,没必要在意什么关系,0
157,,,我一直觉得相互惦记的两个人不应该没有结果，所以可能只有我在单向想你吧，你要是对我没有感觉，不要浪费我的时间,0
157,,,可以慢慢了解吗？,0
157,,,慢慢了解我这个人，还是慢慢了解我对你的好？,0
157,,,慢慢了解你呀,0
157,,,快？快三个月了，你觉得快？那你换个备胎吊吧,0
157,,,一定要做得那么绝吗？,0
157,,,是,0
157,,,你真的绝情啊,0
157,,,从始至终绝情的人都不是我，你以为我就忍心不理你吗？在这个期间，我想过我们相识相知的整个过程，我给过你的承诺，我说过喜欢你，甚至还卑微的求过你，回过头才发现我从末真正拥有你，如今我想明白了，你就是正确答案，只是我拿错了试卷,0
157,,,你现在还喜欢我吗？,0
158,(red),question,刚刚看了你的朋友圈，有点失落,0
158,,,怎么了,0
158,(red),question,本来想用你的照片夸夸你的，现在只能靠想象了,0
158,,,哈哈，我朋友圈没什么照片，都是吃的,0
158,,,今天还没发，看来应该是还没吃饭,0
158,,,你不会是想约我吃饭吧,0
158,,,那倒不会，主要还不知道你的名字，邀请函都没法写,0
158,,,我叫x x x,0
158,(red),question,Y Y Y，据说名字越复杂的人，越聪明，跟聪明的我一起玩，你也会变聪明的,0
158,,,本来就不笨好不,0
158,,,那为什么感觉你呆呆的,0
158,,,我很聪明的好吗,0
158,(red),question,都说越聪明的女生越会骗人，那看来我要有点防备心了,0
158,,,应该我对你有防备心吧，你肯定谈过不少女朋友,0
158,,,谈恋爱本来就是前人栽树后人乘凉的事，现在树大好乘凉了，也没必要嫌浇过水的人多吧？,0
158,,,我不喜欢身边关系复杂的男生,0
158,,,确是，但我觉得更可怕的是，你以为自己走近他了，然后觉得他并不复杂，而实际上他身边的人都不知道你的存在，真正的好男人应该是愿意和你大大方方的相处交往，愿意把你带进自己的生活圈子，拿得起放得下，敢直面自己的喜欢，也有被拒绝的勇气，这样的人才值得信赖,0
158,,,有道理,0
158,,,那你喜欢怎样的女生,0
159,(red),question,最近每天在家无聊不,0
159,,,是啊，太无聊了,0
159,,,那你每天在干嘛，躺着刷剧打游戏？,0
159,,,对啊，刷剧都刷的差不多了，游戏又把把输放弃治疗了,0
159,,,哈哈，好有画面感，我感觉你人都要发霉了,0
159,,,你每天在干嘛,0
159,,,我一直在思考一件事情,0
159,,,什么,0
159,(red),question,我在思考，你怎么做到打游戏把把跪还不回我消息的,0
159,,,忘记回复,0
159,(red),question,下次见面请我喝一杯波波奶茶，我就原谅你,0
159,,,你不是在减肥吗,0
159,,,但不要奶茶，要波波也行,0
160,,,肚子好疼，真羡慕你们男人不来列假,0
160,,,这还不好办，我这里有疫情剩下的的布洛芬,0
160,(red),question,布洛芬不收钱，闪送费30，我送的话50,0
160,,,为什么你送要50趁火打劫是吧,0
160,,,那我人都过来了，不得给你熬点红糖水，再熬锅粥，这个服务不贵吧,0
160,,,我们俩这关系，谈钱伤感情了,0
160,(red),question,我也想给你免费的，但是我们这关系不太合适啊,0
160,,,都是朋友，有什么不合适的，不想关心就直说,0
160,,,其实你也不用强调朋友两个字，我不是不识趣的人，放假在家躺着，其实我也不想动,0
160,,,我也不是这个意思，就是来例假了，心情有点烦,0
160,,,电视剧里的男二永远都是陪衬，喜欢女主却得不到幸福，你觉得对他来说公平吗？,0
160,,,好像不太公平,0
160,,,我虽然不是那个男二，但看着喜欢的女生的眼前，却只能和她当朋友，将喜欢藏在心底，这难道对我就公平吗？,0
160,,,我感觉不太适合,0
160,,,但你要知道，从来都没有天生合适的两个人，真正的感情不应该是磨合，体谅和谦让吗？如果你是靠脾气性格去筛选，那你继续选吧，希望你筛选到最好最合适的男人,0
160,,,你不担心看到我的也只是表面吗？,0
160,,,我以前也以为我不会喜欢一个连饭都不会做的女生，但我还是喜欢上，所以我才去网上学怎么熬粥，第一次熬有点慢，但是也快好了,0
160,,,如果我心动怎么办,0
160,,,你也该心动了，都说近水楼台先得月，我都守着月亮这么久了，月亮也该看看我了,0
161,(green),answer,感觉和你聊天挺像我家热水器的,0
161,(red),question,？,0
161,(green),answer,本来挺热的，突然来了个透心凉,0
161,(red),question,没有吧,0
161,(green),answer,网上说当你洗澡水变冷的时候，是有人和你共享水资源了，所以你能不能让那个洗碗的先停一下,0
161,(red),question,哈哈哪有什么洗碗的，只是最近太忙没时间,0
161,(green),answer,没有时间？那你觉得我时间很多吗,0
161,(red),question,什么,0
161,(green),answer,我知道那天我说了一些不该说的话，但是你扪心自问，我对你的付出还不够吗，我能理解你当时情绪很激动，但希望你也可以理解我的苦恼，所以你大可不必用这态度对我,0
161,(red),question,可是你当时说的话真的很过分啊,0
161,,,对不起,0
161,(green),answer,不好意思，不是只有你一个人不开心，我现在还顶着重感冒和你说话，如果你想说的只有这些，那还是让我安心睡个好觉吧,0
161,(red),question,严不严重,0
161,(green),answer,虽然我自己扛几天就能好，但是还是想要被某人关心关心，不然总觉得心里不太舒服,0
161,(red),question,切，我还以为你真的病的很严重呢,0
161,(green),answer,所以在你眼里，只要我生的病不严重，就无所谓吗？,0
161,(red),question,我真的很难受,0
161,(green),answer,你难受我就不难受吗，与其互相折磨，不如一别两宽,0
161,(red),question,值得吗？,0
161,(green),answer,分享让我留在你身边，其实这首歌应该让我分享给你，我不是一个有计划的人，但为了跟你不出意外的在一起，考虑了好多可能，也排除了无数的不确定因素，才找到了这次机会，就想和你有个末来，所以就像这首歌的名字一样，让我留在你身边好吗,0
162,(green),answer,其实我一直觉得我感情路挺顺的，直到遇见了你,0
162,(red),question,？,0
162,(green),answer,我之前的感情路，就像一条还没有开放的高速，原本只有我这一辆车，想怎么开就怎么开，可不知道谁把你放进来了，一来就是个超跑,0
162,(red),question,追不上就放弃呗,0
162,(green),answer,不过我不是轻言放弃的人，我坚信，就算只是一辆五菱宏光也有能力和跑车并驾齐驱,0
162,(red),question,有自信挺好,0
162,(green),answer,其实你不用质疑我讽刺我，你我都清楚，喜欢不是自我感动，更不是牺牲自己的时间精力，去引起对方的注意，我也是有家人疼，有亲人爱的人，如果我们连基本的尊重和相信都做不到，那也确实没有坚持的必要了,0
162,(red),question,能想明白就好,0
162,(green),answer,那我也不知道你这个挺好，能坚持几天，毕竟你总是拿朋友关系堵得我哑口无言,0
162,(red),question,自由一点挺好,0
162,(green),answer,我当然知道永不分开的公式是做朋友，但第一眼心动的人，是不会甘愿只做你生活中的旁观者的，都说上了赌桌的人，没人想空着手离开，所以你不要怪我贪心，我就是想参与你的生活，我做不到和你做云淡风轻的朋友，因为我望向你的眼神，实在算不上清白,0
162,(red),question,你没担心你做的这一切得不到回应吗？,0
162,(green),answer,这个世界上可能很多事都很看重结果，但感情不是，就像明知道花总有一天会凋零，还是会有人为了看到花开，一直陪伴左右，我告诉你我的心意，也不是为了逼你给我一个满意的答复，我只是觉得爱一个人应该让对方知道，哪怕被回绝，被辜负，也总好过藏在心里没人知道,0
163,(green),answer,什么意思啊，跟你打招呼还装作没听见,0
163,(red),question,你认错人了吧,0
163,(green),answer,不是你吗？刚遇到一个美女，穿了一条和你上次一样的裙子，我还以为是你,0
163,(red),question,有那么像吗？,0
163,(green),answer,该给你拍张照片的，真的很漂亮，可惜,0
163,(red),question,我看你就是喜欢看美女,0
163,(green),answer,想什么呢？我只是觉得可惜咱俩没张合影就算了，好不容易遇到一个像你的也没拍张合照,0
163,(red),question,我怎么觉得你在这里套路我的,0
163,(green),answer,我要真会那么多套路，也不至于单身到现在，而且我妈都急着给我报名非诚勿扰了,0
163,(red),question,不至于吧，你单身这么久，不至于一个女生都没好好接触过吧,0
163,(green),answer,有一个吧，算是蛮有好感的,0
163,(red),question,然后呢,0
163,(green),answer,你干嘛问这么详细,0
163,(red),question,不说算了,0
163,(green),answer,那你要替我保守秘密,0
163,(red),question,肯定的，你快说说好不好看,0
163,(green),answer,还行吧，高高瘦瘦，长头发，大眼睛，眼角有颗痣，特别美，而且我发现她吃饭用左手，写字的时候用右手，据说这样的姑娘聪明，但我觉得有点笨，而且有时候脾气有点暴躁，不过生气起来还是挺可爱的,0
163,(red),question,你喜欢的该不会是我吧？,0
163,(green),answer,与其说是喜欢，我觉得更多是欣赏，从最开始我发现你在人群当中发光开始，到后面看到你认真工作认真生活的模样都让我特别心动，对待感情，我一直认为如果是双向奔赴，那就是上天赐给我的幸福，如果不是，那就顺其自然不强求,0
163,(red),question,万一我没你想的那么好,0
163,(green),answer,这个世界上没有所谓的完美，即使你认为自己的不足像星星一样多，但在我眼里，你的温柔，你的好就像太阳那样唯一而且耀眼。当太阳出来的时候，星星都全消失不见了，换句话在我这里，你值得所有的美好和宠爱,0
163,(red),question,从来没有人和我说过这样的话,0
164,(green),answer,有没有人说过你是一个很有底线的人,0
164,(red),question,？,0
164,(green),answer,都说在这个爱意随风飘的年代，爱要慢慢来，看来你是做好了和我打长久战的准备了,0
164,(red),question,你别自恋,0
164,(green),answer,我要是不再自恋点，那就不是慢慢来的问题了，是来都不来的问题,0
164,(red),question,莫名还挺有道理,0
164,(green),answer,你好像还是第一次发哈哈以后，后面难得多回了几个字,0
164,(red),question,之前你有多气人,0
164,(green),answer,但是我现在听到你夸我比骂我还难受,0
164,(red),question,什么意思,0
164,(green),answer,作天我去海底捞，看见一个女生过生日，服务员又是唱歌又是跳舞的，隔了好几桌，我都能感受到她的尴尬，现在想想，我那天的行为也挺离谱的，让你太难为情了，那天没有当着那么多朋友的面拒绝我，还维护了我的面子，我真挺感谢你的，所以现在你说我有趣，我这心里比你骂我还难受,0
164,(red),question,那天你不像好人,0
164,(green),answer,我倒希望自己坏一点,0
164,(red),question,什么意思,0
164,(green),answer,听说你们女生都喜欢痞坏痞坏的男人,0
164,(red),question,谁说的，我喜欢幽默有趣的,0
164,(green),answer,为博美人一笑，周幽王烽火戏诸侯，我不就是为了逗你开心嘛，这样以后过日子，还能多要点零花钱,0
164,(red),question,你怎么确定你喜欢上我,0
164,(green),answer,我也说不清楚，就是在你身边，我的心就狂跳不止，就像烟火升空，心里的每一个地方，都绽放出小小的烟花，哪里啦啦的响个不停，我明白你的顾虑，第一次见面产生的喜欢就像一阵风，很容易转瞬即逝，确实如此，所以我想两个人先从一顿饭，一张电影票开始，一起去创造更多的美好瞬间，把喜欢一点点积攒起来，在这个过程中，喜欢就变成了坚定的选择,0
164,(red),question,谁知道你会不会变,0
164,(green),answer,我自幼嘴笨，词不达意，本想晚点再告诉你，我这颗心啊，第一次见面，它就给了我扑通扑通的暗示，有人说一见钟情不是真心，是没有见过大海才会爱上小溪，我不想反驳，但我背上行囊往世界深处走去，我看见了星辰与海浪，我爱上了月光和夕阳，我看到过千万副皮囊，也算是看过那海洋，可我这颗心不让我爱上巨浪，唯有小溪旁我的心才得以平静,0
165,(red),question,我认真想了一下，其实我无所谓到底是朋友还是恋人，我根本就不感兴趣。对于我们是什么关系我也并不着急去定义，我感兴趣的是你今天穿的好看吗,0
165,,,这种事情本来就不应该着急,0
165,,,那你说的穿的好看，什么意思？,0
165,,,朋友之间分享一下彼此穿搭风格，有问题吗？,0
165,,,怎么了,0
165,,,朋友，你这么穿可不行了，一点都不防水,0
165,,,防水？,0
165,,,那可不得小心一点吗？如果友谊的小船翻了，可就得一起坠入爱河了,0
165,,,能不能给我一点时间,0
165,,,但如果我真的是你需要时间考虑之后才能做出选择的人，那你可以把需要点时间说成拒绝我，我不会纠缠,0
165,,,我不是拒绝你，当时我压力大,0
165,(red),question,其实我自己也还没弄明白，怎么就忍不住凑近了你，也许当时对你说并不是一个很好的体验，可是爱情最美妙的地方就源于它的不可控性，如果我当时的想法被理性控制，也许我到现在也说不清楚我对你到底是怎样的一种感觉，但现在我可以笃定的告诉你，我对你足够心动,0
165,,,如果你早点这么说的话，或许我们还有可能,0
165,,,我知道你只是担心遇到那些看不到真诚和尊重的人，他们只会带着短暂的好感和目的接近你，却从未看到过你敏感的内心，想不清楚的事情，或许你可以给自己按个暂停键，反正我己经打算给自己一段时间静下来好好想想了,0
165,,,你想说什么,0
165,,,这个世界总是让我们不停的面对突如其来的失去，洒了的牛奶，遗失的钱包，走散的友情或者爱情，当我无论做什么都于事无补的时候，唯一能做的就是花点时间去接受吧,0
165,,,其实我也不想搞成这样的,0
166,,,我要过生日了,0
166,,,不是还早？,0
166,(red),question,提前通知你一下，免得到时候你跟我一样，临时跑很远去买礼物,0
166,,,你是在邀功吗,0
166,,,邀功谈不上，我只是觉得既然我们是朋友，礼尚往来很正常,0
166,,,那你想要什么礼物,0
166,,,给我买个电磁炉吧，这样以后我就不会因为馋嘴，跑去现场对着你的火锅流口水了,0
166,,,你以为开玩笑我不生气,0
